172	0.035	1
173	0.035	1
174	0.035	1
175	0.035	1
176	0.035	1
177	0.035	1
178	0.035	1
179	0.035	1
180	0.035	1
181	0.035	1
182	0.035	1
183	0.04	1
184	0.04	1
185	0.04	1
186	0.04	1
187	0.04	1
188	0.04	1
189	0.04	1
190	0.04	1
191	0.04	1
192	0.04	1
193	0.04	1
194	0.04	1
195	0.04	1
196	0.04	1
197	0.04	1
198	0.04	1
199	0.04	1
200	0.04	1
201	0.04	1
202	0.04	1
203	0.04	1
204	0.04	1
205	0.04	1
206	0.04	1
207	0.04	1
208	0.04	1
209	0.04	1
210	0.04	1
211	0.04	1
212	0.04	1
213	0.04	1
214	0.04	1
215	0.04	1
216	0.04	1
217	0.04	1
218	0.04	1
219	0.04	1
220	0.04	1
221	0.045	1
222	0.045	1
223	0.045	1
224	0.045	1
225	0.045	1
226	0.045	1
227	0.045	1
228	0.045	1
229	0.045	1
230	0.045	1
231	0.045	1
232	0.045	1
233	0.045	1
234	0.045	1
235	0.045	1
236	0.045	1
237	0.05	1
238	0.05	1
239	0.05	1
240	0.05	1
241	0.05	1
242	0.05	1
243	0.05	1
244	0.05	1
245	0.05	1
246	0.05	1
247	0.05	1
248	0.05	1
249	0.05	1
250	0.05	1
251	0.05	1
252	0.05	1
253	0.05	1
254	0.055	1
255	0.055	1
256	0.055	1
257	0.055	1
258	0.055	1
259	0.055	1
260	0.055	1
261	0.055	1
262	0.055	1
263	0.055	1
264	0.055	1
265	0.055	1
266	0.055	1
267	0.055	1
268	0.055	1
269	0.055	1
270	0.055	1
271	0.055	1
272	0.055	1
273	0.055	1
274	0.055	1
275	0.055	1
276	0.055	1
277	0.055	1
278	0.055	1
279	0.055	1
280	0.055	1
281	0.055	1
282	0.055	1
283	0.055	1
284	0.055	1
285	0.055	1
286	0.055	1
287	0.055	1
288	0.055	1
289	0.055	1
290	0.055	1
291	0.055	1
292	0.055	1
293	0.055	1
294	0.055	1
295	0.055	1
296	0.055	1
297	0.055	1
298	0.055	1
299	0.055	1
300	0.055	1
301	0.055	1
302	0.055	1
303	0.055	1
304	0.055	1
305	0.055	1
306	0.055	1
307	0.055	1
308	0.055	1
309	0.055	1
310	0.055	1
311	0.055	1
312	0.055	1
313	0.055	1
314	0.055	1
315	0.055	1
316	0.055	1
317	0.055	1
318	0.055	1
319	0.055	1
320	0.055	1
321	0.055	1
322	0.055	1
323	0.055	1
324	0.055	1
325	0.055	1
326	0.055	1
327	0.055	1
328	0.055	1
329	0.055	1
330	0.055	1
331	0.055	1
332	0.055	1
333	0.055	1
334	0.055	1
335	0.055	1
336	0.055	1
337	0.055	1
338	0.055	1
339	0.055	1
340	0.055	1
341	0.055	1
342	0.055	1
343	0.055	1
344	0.055	1
345	0.055	1
346	0.055	1
347	0.055	1
348	0.055	1
349	0.055	1
350	0.055	1
351	0.055	1
352	0.055	1
353	0.055	1
354	0.055	1
355	0.055	1
356	0.055	1
357	0.055	1
358	0.055	1
359	0.055	1
360	0.055	1
361	0.055	1
362	0.055	1
363	0.055	1
364	0.055	1
365	0.055	1
366	0.055	1
367	0.055	1
368	0.055	1
369	0.055	1
370	0.055	1
371	0.055	1
372	0.055	1
373	0.055	1
374	0.055	1
375	0.055	1
376	0.055	1
377	0.055	1
378	0.055	1
379	0.055	1
380	0.055	1
381	0.055	1
382	0.055	1
383	0.055	1
384	0.055	1
385	0.055	1
386	0.055	1
387	0.055	1
388	0.055	1
389	0.055	1
390	0.055	1
391	0.055	1
392	0.055	1
393	0.055	1
394	0.055	1
395	0.055	1
396	0.055	1
397	0.055	1
398	0.055	1
399	0.055	1
400	0.055	1
401	0.055	1
402	0.055	1
403	0.055	1
404	0.055	1
405	0.055	1
406	0.055	1
407	0.055	1
408	0.055	1
409	0.055	1
410	0.055	1
411	0.055	1
412	0.055	1
413	0.055	1
414	0.055	1
415	0.055	1
416	0.055	1
417	0.055	1
418	0.055	1
419	0.055	1
420	0.055	1
421	0.055	1
422	0.055	1
423	0.055	1
424	0.055	1
425	0.055	1
426	0.055	1
427	0.055	1
428	0.055	1
429	0.055	1
430	0.055	1
431	0.055	1
432	0.06	1
433	0.065	1
434	0.065	1
435	0.065	1
436	0.065	1
437	0.065	1
438	0.065	1
439	0.065	1
440	0.065	1
441	0.065	1
442	0.065	1
443	0.065	1
444	0.065	1
445	0.065	1
446	0.065	1
447	0.07	1
448	0.07	1
449	0.07	1
450	0.07	1
451	0.07	1
452	0.07	1
453	0.07	1
454	0.07	1
455	0.07	1
456	0.07	1
457	0.07	1
458	0.07	1
459	0.07	1
460	0.07	1
461	0.07	1
462	0.07	1
463	0.07	1
464	0.07	1
465	0.07	1
466	0.07	1
467	0.07	1
468	0.07	1
469	0.07	1
470	0.07	1
471	0.07	1
472	0.075	1
473	0.075	1
474	0.075	1
475	0.075	1
476	0.075	1
477	0.075	1
478	0.075	1
479	0.075	1
480	0.075	1
481	0.075	1
482	0.08	1
483	0.08	1
484	0.085	1
485	0.085	1
486	0.085	1
487	0.085	1
488	0.085	1
489	0.085	1
490	0.085	1
491	0.085	1
492	0.085	1
493	0.085	1
494	0.085	1
495	0.085	1
496	0.085	1
497	0.085	1
498	0.085	1
499	0.085	1
500	0.085	1
501	0.085	1
502	0.09	1
503	0.09	1
504	0.095	1
505	0.095	1
506	0.095	1
507	0.095	1
508	0.095	1
509	0.095	1
510	0.095	1
511	0.1	1
512	0.1	1
513	0.1	1
514	0.1	1
515	0.1	1
516	0.1	1
517	0.1	1
518	0.1	1
519	0.1	1
520	0.1	1
521	0.1	1
522	0.1	1
523	0.1	1
524	0.1	1
525	0.1	1
526	0.1	1
527	0.1	1
528	0.1	1
529	0.1	1
530	0.1	1
531	0.1	1
532	0.1	1
533	0.1	1
534	0.1	1
535	0.1	1
536	0.1	1
537	0.1	1
538	0.1	1
539	0.1	1
540	0.11	1
541	0.11	1
542	0.11	1
543	0.11	1
544	0.11	1
545	0.11	1
546	0.11	1
547	0.11	1
548	0.11	1
549	0.11	1
550	0.11	1
551	0.11	1
552	0.11	1
553	0.11	1
554	0.11	1
555	0.11	1
556	0.11	1
557	0.11	1
558	0.11	1
559	0.11	1
560	0.11	1
561	0.11	1
562	0.11	1
563	0.11	1
564	0.11	1
565	0.11	1
566	0.11	1
567	0.11	1
568	0.11	1
569	0.11	1
570	0.11	1
571	0.11	1
572	0.11	1
573	0.11	1
574	0.11	1
575	0.11	1
576	0.11	1
577	0.11	1
578	0.11	1
579	0.11	1
580	0.11	1
581	0.11	1
582	0.11	1
583	0.11	1
584	0.11	1
585	0.11	1
586	0.11	1
587	0.11	1
588	0.11	1
589	0.11	1
590	0.11	1
591	0.11	1
592	0.11	1
593	0.11	1
594	0.11	1
595	0.11	1
596	0.11	1
597	0.11	1
598	0.11	1
599	0.11	1
600	0.11	1
601	0.11	1
602	0.11	1
603	0.11	1
604	0.11	1
605	0.11	1
606	0.11	1
607	0.11	1
608	0.11	1
609	0.11	1
610	0.115	1
611	0.115	1
612	0.115	1
613	0.115	1
614	0.115	1
615	0.115	1
616	0.115	1
617	0.115	1
618	0.115	1
619	0.115	1
620	0.115	1
621	0.115	1
622	0.115	1
623	0.115	1
624	0.115	1
625	0.115	1
626	0.115	1
627	0.115	1
628	0.115	1
629	0.115	1
630	0.115	1
631	0.115	1
632	0.115	1
633	0.115	1
634	0.115	1
635	0.115	1
636	0.115	1
637	0.115	1
638	0.115	1
639	0.115	1
640	0.115	1
641	0.115	1
642	0.115	1
643	0.115	1
644	0.115	1
645	0.115	1
646	0.115	1
647	0.115	1
648	0.115	1
649	0.115	1
650	0.115	1
651	0.115	1
652	0.115	1
653	0.115	1
654	0.115	1
655	0.115	1
656	0.115	1
657	0.115	1
658	0.115	1
659	0.115	1
660	0.115	1
661	0.115	1
662	0.115	1
663	0.12	1
664	0.12	1
665	0.12	1
666	0.12	1
667	0.12	1
668	0.12	1
669	0.12	1
670	0.12	1
671	0.12	1
672	0.12	1
673	0.12	1
674	0.12	1
675	0.12	1
676	0.12	1
677	0.12	1
678	0.12	1
679	0.12	1
680	0.13	1
681	0.135	1
682	0.135	1
683	0.135	1
684	0.135	1
685	0.135	1
686	0.135	1
687	0.135	1
688	0.135	1
689	0.135	1
690	0.135	1
691	0.135	1
692	0.135	1
693	0.135	1
694	0.135	1
695	0.135	1
696	0.135	1
697	0.135	1
698	0.14	1
699	0.14	1
700	0.14	1
701	0.14	1
702	0.14	1
703	0.14	1
704	0.14	1
705	0.14	1
706	0.14	1
707	0.14	1
708	0.145	1
709	0.145	1
710	0.145	1
711	0.145	1
712	0.145	1
713	0.145	1
714	0.145	1
715	0.145	1
716	0.145	1
717	0.145	1
718	0.145	1
719	0.145	1
720	0.145	1
721	0.145	1
722	0.145	1
723	0.145	1
724	0.145	1
725	0.145	1
726	0.145	1
727	0.145	1
728	0.145	1
729	0.145	1
730	0.145	1
731	0.145	1
732	0.145	1
733	0.145	1
734	0.145	1
735	0.15	1
736	0.15	1
737	0.15	1
738	0.15	1
739	0.15	1
740	0.15	1
741	0.15	1
742	0.15	1
743	0.15	1
744	0.15	1
745	0.15	1
746	0.15	1
747	0.15	1
748	0.15	1
749	0.15	1
750	0.15	1
751	0.15	1
752	0.15	1
753	0.15	1
754	0.15	1
755	0.15	1
756	0.15	1
757	0.15	1
758	0.15	1
759	0.15	1
760	0.15	1
761	0.15	1
762	0.15	1
763	0.15	1
764	0.15	1
765	0.15	1
766	0.15	1
767	0.15	1
768	0.15	1
769	0.15	1
770	0.15	1
771	0.15	1
772	0.15	1
773	0.15	1
774	0.15	1
775	0.15	1
776	0.15	1
777	0.15	1
778	0.15	1
779	0.15	1
780	0.15	1
781	0.15	1
782	0.15	1
783	0.15	1
784	0.15	1
785	0.15	1
786	0.15	1
787	0.15	1
788	0.15	1
789	0.15	1
790	0.15	1
791	0.15	1
792	0.15	1
793	0.15	1
794	0.15	1
795	0.15	1
796	0.15	1
797	0.15	1
798	0.15	1
799	0.15	1
800	0.15	1
801	0.15	1
802	0.15	1
803	0.15	1
804	0.15	1
805	0.15	1
806	0.15	1
807	0.15	1
808	0.15	1
809	0.15	1
810	0.155	1
811	0.16	1
812	0.16	1
813	0.16	1
814	0.16	1
815	0.16	1
816	0.16	1
817	0.165	1
818	0.165	1
819	0.165	1
820	0.165	1
821	0.165	1
822	0.165	1
823	0.165	1
824	0.165	1
825	0.165	1
826	0.165	1
827	0.165	1
828	0.165	1
829	0.17	1
830	0.17	1
831	0.17	1
832	0.17	1
833	0.17	1
834	0.17	1
835	0.17	1
836	0.17	1
837	0.17	1
838	0.17	1
839	0.17	1
840	0.17	1
841	0.17	1
842	0.17	1
843	0.17	1
844	0.175	1
845	0.175	1
846	0.175	1
847	0.175	1
848	0.175	1
849	0.175	1
850	0.175	1
851	0.175	1
852	0.175	1
853	0.175	1
854	0.175	1
855	0.175	1
856	0.175	1
857	0.175	1
858	0.175	1
859	0.175	1
860	0.175	1
861	0.175	1
862	0.175	1
863	0.175	1
864	0.175	1
865	0.175	1
866	0.175	1
867	0.175	1
868	0.175	1
869	0.175	1
870	0.175	1
871	0.175	1
872	0.175	1
873	0.175	1
874	0.175	1
875	0.175	1
876	0.175	1
877	0.175	1
878	0.175	1
879	0.175	1
880	0.175	1
881	0.175	1
882	0.175	1
883	0.175	1
884	0.175	1
885	0.175	1
886	0.175	1
887	0.175	1
888	0.175	1
889	0.175	1
890	0.175	1
891	0.175	1
892	0.175	1
893	0.175	1
894	0.175	1
895	0.175	1
896	0.175	1
897	0.175	1
898	0.175	1
899	0.175	1
900	0.175	1
901	0.175	1
902	0.175	1
903	0.175	1
904	0.175	1
905	0.175	1
906	0.175	1
907	0.175	1
908	0.175	1
909	0.175	1
910	0.175	1
911	0.175	1
912	0.18	1
913	0.18	1
914	0.18	1
915	0.18	1
916	0.18	1
917	0.18	1
918	0.18	1
919	0.18	1
920	0.18	1
921	0.18	1
922	0.18	1
923	0.18	1
924	0.18	1
925	0.18	1
926	0.18	1
927	0.18	1
928	0.18	1
929	0.18	1
930	0.18	1
931	0.18	1
932	0.18	1
933	0.18	1
934	0.18	1
935	0.18	1
936	0.18	1
937	0.18	1
938	0.18	1
939	0.18	1
940	0.18	1
941	0.185	1
942	0.185	1
943	0.185	1
944	0.185	1
945	0.185	1
946	0.185	1
947	0.185	1
948	0.19	1
949	0.19	1
950	0.19	1
951	0.19	1
952	0.19	1
953	0.19	1
954	0.19	1
955	0.19	1
956	0.19	1
957	0.19	1
958	0.19	1
959	0.19	1
960	0.19	1
961	0.19	1
962	0.19	1
963	0.195	1
964	0.195	1
965	0.195	1
966	0.195	1
967	0.195	1
968	0.195	1
969	0.2	1
970	0.2	1
971	0.2	1
972	0.2	1
973	0.2	1
974	0.2	1
975	0.2	1
976	0.205	1
977	0.205	1
978	0.205	1
979	0.205	1
980	0.205	1
981	0.205	1
982	0.205	1
983	0.205	1
984	0.205	1
985	0.205	1
986	0.205	1
987	0.205	1
988	0.205	1
989	0.205	1
990	0.205	1
991	0.205	1
992	0.205	1
993	0.205	1
994	0.205	1
995	0.205	1
996	0.205	1
997	0.205	1
998	0.205	1
999	0.205	1
1000	0.205	1
1001	0.205	1
1002	0.205	1
1003	0.205	1
1004	0.205	1
1005	0.205	1
1006	0.205	1
1007	0.205	1
1008	0.205	1
1009	0.205	1
1010	0.205	1
1011	0.205	1
1012	0.205	1
1013	0.205	1
1014	0.205	1
1015	0.205	1
1016	0.205	1
1017	0.205	1
1018	0.205	1
1019	0.205	1
1020	0.205	1
1021	0.205	1
1022	0.205	1
1023	0.205	1
1024	0.205	1
1025	0.205	1
1026	0.205	1
1027	0.205	1
1028	0.205	1
1029	0.205	1
1030	0.205	1
1031	0.205	1
1032	0.205	1
1033	0.205	1
1034	0.205	1
1035	0.205	1
1036	0.205	1
1037	0.205	1
1038	0.205	1
1039	0.205	1
1040	0.205	1
1041	0.205	1
1042	0.205	1
1043	0.205	1
1044	0.205	1
1045	0.205	1
1046	0.205	1
1047	0.205	1
1048	0.205	1
1049	0.205	1
1050	0.205	1
1051	0.205	1
1052	0.205	1
1053	0.205	1
1054	0.205	1
1055	0.205	1
1056	0.205	1
1057	0.205	1
1058	0.205	1
1059	0.205	1
1060	0.205	1
1061	0.205	1
1062	0.205	1
1063	0.21	1
1064	0.21	1
1065	0.21	1
1066	0.21	1
1067	0.21	1
1068	0.21	1
1069	0.21	1
1070	0.21	1
1071	0.21	1
1072	0.21	1
1073	0.21	1
1074	0.21	1
1075	0.21	1
1076	0.21	1
1077	0.21	1
1078	0.21	1
1079	0.21	1
1080	0.21	1
1081	0.21	1
1082	0.21	1
1083	0.21	1
1084	0.21	1
1085	0.21	1
1086	0.21	1
1087	0.21	1
1088	0.21	1
1089	0.21	1
1090	0.21	1
1091	0.21	1
1092	0.21	1
1093	0.21	1
1094	0.21	1
1095	0.21	1
1096	0.21	1
1097	0.21	1
1098	0.21	1
1099	0.21	1
1100	0.21	1
1101	0.21	1
1102	0.21	1
1103	0.21	1
1104	0.21	1
1105	0.21	1
1106	0.21	1
1107	0.21	1
1108	0.21	1
1109	0.21	1
1110	0.21	1
1111	0.21	1
1112	0.21	1
1113	0.21	1
1114	0.21	1
1115	0.21	1
1116	0.21	1
1117	0.21	1
1118	0.21	1
1119	0.21	1
1120	0.21	1
1121	0.21	1
1122	0.21	1
1123	0.21	1
1124	0.21	1
1125	0.21	1
1126	0.21	1
1127	0.21	1
1128	0.21	1
1129	0.21	1
1130	0.21	1
1131	0.21	1
1132	0.21	1
1133	0.21	1
1134	0.21	1
1135	0.21	1
1136	0.21	1
1137	0.21	1
1138	0.21	1
1139	0.21	1
1140	0.21	1
1141	0.21	1
1142	0.21	1
1143	0.21	1
1144	0.21	1
1145	0.215	1
1146	0.215	1
1147	0.215	1
1148	0.215	1
1149	0.215	1
1150	0.215	1
1151	0.215	1
1152	0.215	1
1153	0.215	1
1154	0.215	1
1155	0.215	1
1156	0.215	1
1157	0.215	1
1158	0.215	1
1159	0.215	1
1160	0.215	1
1161	0.215	1
1162	0.215	1
1163	0.215	1
1164	0.215	1
1165	0.215	1
1166	0.215	1
1167	0.215	1
1168	0.215	1
1169	0.215	1
1170	0.215	1
1171	0.215	1
1172	0.215	1
1173	0.215	1
1174	0.215	1
1175	0.22	1
1176	0.22	1
1177	0.22	1
1178	0.22	1
1179	0.22	1
1180	0.22	1
1181	0.22	1
1182	0.22	1
1183	0.22	1
1184	0.22	1
1185	0.22	1
1186	0.22	1
1187	0.22	1
1188	0.22	1
1189	0.22	1
1190	0.22	1
1191	0.22	1
1192	0.22	1
1193	0.22	1
1194	0.225	1
1195	0.225	1
1196	0.225	1
1197	0.225	1
1198	0.225	1
1199	0.225	1
1200	0.225	1
1201	0.23	1
1202	0.23	1
1203	0.23	1
1204	0.23	1
1205	0.23	1
1206	0.23	1
1207	0.23	1
1208	0.23	1
1209	0.23	1
1210	0.23	1
1211	0.23	1
1212	0.23	1
1213	0.23	1
1214	0.23	1
1215	0.23	1
1216	0.23	1
1217	0.23	1
1218	0.23	1
1219	0.23	1
1220	0.23	1
1221	0.23	1
1222	0.23	1
1223	0.23	1
1224	0.23	1
1225	0.23	1
1226	0.23	1
1227	0.23	1
1228	0.23	1
1229	0.23	1
1230	0.23	1
1231	0.23	1
1232	0.24	1
1233	0.24	1
1234	0.24	1
1235	0.245	1
1236	0.245	1
1237	0.245	1
1238	0.245	1
1239	0.245	1
1240	0.245	1
1241	0.245	1
1242	0.245	1
1243	0.245	1
1244	0.245	1
1245	0.245	1
1246	0.245	1
1247	0.245	1
1248	0.245	1
1249	0.245	1
1250	0.245	1
1251	0.245	1
1252	0.245	1
1253	0.245	1
1254	0.245	1
1255	0.245	1
1256	0.245	1
1257	0.25	1
1258	0.25	1
1259	0.25	1
1260	0.25	1
1261	0.25	1
1262	0.25	1
1263	0.25	1
1264	0.25	1
1265	0.25	1
1266	0.25	1
1267	0.25	1
1268	0.25	1
1269	0.25	1
1270	0.25	1
1271	0.25	1
1272	0.25	1
1273	0.25	1
1274	0.25	1
1275	0.25	1
1276	0.25	1
1277	0.25	1
1278	0.25	1
1279	0.25	1
1280	0.25	1
1281	0.25	1
1282	0.25	1
1283	0.25	1
1284	0.25	1
1285	0.25	1
1286	0.25	1
1287	0.25	1
1288	0.25	1
1289	0.25	1
1290	0.25	1
1291	0.255	1
1292	0.255	1
1293	0.255	1
1294	0.255	1
1295	0.255	1
1296	0.255	1
1297	0.26	1
1298	0.26	1
1299	0.26	1
1300	0.26	1
1301	0.26	1
1302	0.26	1
1303	0.26	1
1304	0.26	1
1305	0.265	1
1306	0.27	1
1307	0.27	1
1308	0.27	1
1309	0.27	1
1310	0.27	1
1311	0.27	1
1312	0.27	1
1313	0.27	1
1314	0.27	1
1315	0.27	1
1316	0.27	1
1317	0.27	1
1318	0.27	1
1319	0.27	1
1320	0.275	1
1321	0.275	1
1322	0.275	1
1323	0.275	1
1324	0.275	1
1325	0.275	1
1326	0.275	1
1327	0.275	1
1328	0.275	1
1329	0.275	1
1330	0.275	1
1331	0.275	1
1332	0.275	1
1333	0.275	1
1334	0.275	1
1335	0.275	1
1336	0.28	1
1337	0.28	1
1338	0.28	1
1339	0.28	1
1340	0.28	1
1341	0.28	1
1342	0.28	1
1343	0.285	1
1344	0.285	1
1345	0.285	1
1346	0.285	1
1347	0.285	1
1348	0.285	1
1349	0.285	1
1350	0.285	1
1351	0.285	1
1352	0.285	1
1353	0.285	1
1354	0.285	1
1355	0.285	1
1356	0.285	1
1357	0.285	1
1358	0.285	1
1359	0.285	1
1360	0.285	1
1361	0.285	1
1362	0.285	1
1363	0.285	1
1364	0.285	1
1365	0.285	1
1366	0.285	1
1367	0.285	1
1368	0.285	1
1369	0.285	1
1370	0.285	1
1371	0.285	1
1372	0.285	1
1373	0.285	1
1374	0.285	1
1375	0.285	1
1376	0.285	1
1377	0.285	1
1378	0.285	1
1379	0.285	1
1380	0.285	1
1381	0.285	1
1382	0.285	1
1383	0.285	1
1384	0.285	1
1385	0.285	1
1386	0.285	1
1387	0.29	1
1388	0.29	1
1389	0.29	1
1390	0.29	1
1391	0.29	1
1392	0.29	1
1393	0.29	1
1394	0.29	1
1395	0.29	1
1396	0.29	1
1397	0.29	1
1398	0.29	1
1399	0.29	1
1400	0.29	1
1401	0.29	1
1402	0.29	1
1403	0.29	1
1404	0.29	1
1405	0.29	1
1406	0.29	1
1407	0.29	1
1408	0.29	1
1409	0.29	1
1410	0.29	1
1411	0.29	1
1412	0.29	1
1413	0.29	1
1414	0.29	1
1415	0.29	1
1416	0.29	1
1417	0.29	1
1418	0.295	1
1419	0.295	1
1420	0.295	1
1421	0.295	1
1422	0.295	1
1423	0.295	1
1424	0.295	1
1425	0.295	1
1426	0.295	1
1427	0.295	1
1428	0.295	1
1429	0.295	1
1430	0.295	1
1431	0.295	1
1432	0.295	1
1433	0.295	1
1434	0.295	1
1435	0.295	1
1436	0.295	1
1437	0.295	1
1438	0.295	1
1439	0.295	1
1440	0.295	1
1441	0.295	1
1442	0.295	1
1443	0.295	1
1444	0.295	1
1445	0.295	1
1446	0.295	1
1447	0.295	1
1448	0.295	1
1449	0.295	1
1450	0.295	1
1451	0.295	1
1452	0.295	1
1453	0.295	1
1454	0.295	1
1455	0.295	1
1456	0.295	1
1457	0.295	1
1458	0.295	1
1459	0.295	1
1460	0.295	1
1461	0.295	1
1462	0.295	1
1463	0.295	1
1464	0.295	1
1465	0.295	1
1466	0.295	1
1467	0.295	1
1468	0.295	1
1469	0.295	1
1470	0.295	1
1471	0.295	1
1472	0.295	1
1473	0.295	1
1474	0.295	1
1475	0.295	1
1476	0.295	1
1477	0.295	1
1478	0.295	1
1479	0.295	1
1480	0.295	1
1481	0.295	1
1482	0.295	1
1483	0.295	1
1484	0.295	1
1485	0.295	1
1486	0.295	1
1487	0.295	1
1488	0.295	1
1489	0.295	1
1490	0.3	1
1491	0.3	1
1492	0.3	1
1493	0.3	1
1494	0.3	1
1495	0.3	1
1496	0.3	1
1497	0.3	1
1498	0.3	1
1499	0.3	1
1500	0.3	1
1501	0.3	1
1502	0.3	1
1503	0.3	1
1504	0.3	1
1505	0.3	1
1506	0.3	1
1507	0.3	1
1508	0.3	1
1509	0.3	1
1510	0.3	1
1511	0.3	1
1512	0.3	1
1513	0.3	1
1514	0.3	1
1515	0.3	1
1516	0.3	1
1517	0.3	1
1518	0.3	1
1519	0.3	1
1520	0.3	1
1521	0.3	1
1522	0.3	1
1523	0.3	1
1524	0.3	1
1525	0.3	1
1526	0.3	1
1527	0.3	1
1528	0.3	1
1529	0.305	1
1530	0.305	1
1531	0.305	1
1532	0.305	1
1533	0.305	1
1534	0.305	1
1535	0.305	1
1536	0.305	1
1537	0.305	1
1538	0.305	1
1539	0.305	1
1540	0.305	1
1541	0.305	1
1542	0.305	1
1543	0.305	1
1544	0.31	1
1545	0.31	1
1546	0.31	1
1547	0.31	1
1548	0.31	1
1549	0.31	1
1550	0.315	1
1551	0.315	1
1552	0.315	1
1553	0.315	1
1554	0.315	1
1555	0.315	1
1556	0.315	1
1557	0.315	1
1558	0.315	1
1559	0.315	1
1560	0.315	1
1561	0.315	1
1562	0.315	1
1563	0.315	1
1564	0.315	1
1565	0.315	1
1566	0.315	1
1567	0.315	1
1568	0.315	1
1569	0.315	1
1570	0.315	1
1571	0.315	1
1572	0.315	1
1573	0.315	1
1574	0.315	1
1575	0.32	1
1576	0.32	1
1577	0.32	1
1578	0.32	1
1579	0.32	1
1580	0.32	1
1581	0.32	1
1582	0.32	1
1583	0.32	1
1584	0.32	1
1585	0.32	1
1586	0.32	1
1587	0.32	1
1588	0.32	1
1589	0.32	1
1590	0.32	1
1591	0.32	1
1592	0.32	1
1593	0.32	1
1594	0.32	1
1595	0.32	1
1596	0.32	1
1597	0.32	1
1598	0.32	1
1599	0.32	1
1600	0.32	1
1601	0.32	1
1602	0.32	1
1603	0.325	1
1604	0.325	1
1605	0.325	1
1606	0.325	1
1607	0.325	1
1608	0.325	1
1609	0.325	1
1610	0.325	1
1611	0.325	1
1612	0.325	1
1613	0.325	1
1614	0.325	1
1615	0.325	1
1616	0.325	1
1617	0.325	1
1618	0.325	1
1619	0.325	1
1620	0.325	1
1621	0.325	1
1622	0.325	1
1623	0.325	1
1624	0.325	1
1625	0.325	1
1626	0.325	1
1627	0.325	1
1628	0.325	1
1629	0.325	1
1630	0.325	1
1631	0.325	1
1632	0.325	1
1633	0.325	1
1634	0.33	1
1635	0.33	1
1636	0.33	1
1637	0.33	1
1638	0.33	1
1639	0.33	1
1640	0.33	1
1641	0.33	1
1642	0.33	1
1643	0.33	1
1644	0.335	1
1645	0.335	1
1646	0.34	1
1647	0.34	1
1648	0.34	1
1649	0.34	1
1650	0.34	1
1651	0.34	1
1652	0.345	1
1653	0.345	1
1654	0.345	1
1655	0.345	1
1656	0.345	1
1657	0.345	1
1658	0.345	1
1659	0.345	1
