257	0.22	Trial 1
258	0.26	Trial 1
259	0.28	Trial 1
260	0.23	Trial 1
261	0.24	Trial 1
262	0.28	Trial 1
263	0.23	Trial 1
264	0.28	Trial 1
265	0.27	Trial 1
266	0.21	Trial 1
267	0.26	Trial 1
268	0.29	Trial 1
269	0.27	Trial 1
270	0.22	Trial 1
271	0.3	Trial 1
272	0.29	Trial 1
273	0.3	Trial 1
274	0.26	Trial 1
275	0.26	Trial 1
276	0.3	Trial 1
277	0.33	Trial 1
278	0.23	Trial 1
279	0.24	Trial 1
280	0.26	Trial 1
281	0.26	Trial 1
282	0.3	Trial 1
283	0.25	Trial 1
284	0.36	Trial 1
285	0.29	Trial 1
286	0.35	Trial 1
287	0.25	Trial 1
288	0.3	Trial 1
289	0.36	Trial 1
290	0.34	Trial 1
291	0.25	Trial 1
292	0.3	Trial 1
293	0.25	Trial 1
294	0.24	Trial 1
295	0.23	Trial 1
296	0.33	Trial 1
297	0.26	Trial 1
298	0.26	Trial 1
299	0.35	Trial 1
300	0.32	Trial 1
301	0.3	Trial 1
302	0.32	Trial 1
303	0.37	Trial 1
304	0.36	Trial 1
305	0.37	Trial 1
306	0.23	Trial 1
307	0.33	Trial 1
308	0.34	Trial 1
309	0.28	Trial 1
310	0.27	Trial 1
311	0.26	Trial 1
312	0.26	Trial 1
313	0.3	Trial 1
314	0.32	Trial 1
315	0.36	Trial 1
316	0.36	Trial 1
317	0.35	Trial 1
318	0.27	Trial 1
319	0.27	Trial 1
320	0.34	Trial 1
321	0.24	Trial 1
322	0.31	Trial 1
323	0.36	Trial 1
324	0.29	Trial 1
325	0.35	Trial 1
326	0.32	Trial 1
327	0.18	Trial 1
328	0.39	Trial 1
329	0.3	Trial 1
330	0.35	Trial 1
331	0.34	Trial 1
332	0.33	Trial 1
333	0.31	Trial 1
334	0.33	Trial 1
335	0.3	Trial 1
336	0.3	Trial 1
337	0.32	Trial 1
338	0.26	Trial 1
339	0.34	Trial 1
340	0.27	Trial 1
341	0.27	Trial 1
342	0.31	Trial 1
343	0.35	Trial 1
344	0.29	Trial 1
345	0.33	Trial 1
346	0.36	Trial 1
347	0.26	Trial 1
348	0.35	Trial 1
349	0.36	Trial 1
350	0.3	Trial 1
351	0.28	Trial 1
352	0.36	Trial 1
353	0.25	Trial 1
354	0.38	Trial 1
355	0.33	Trial 1
356	0.3	Trial 1
357	0.38	Trial 1
358	0.36	Trial 1
359	0.29	Trial 1
360	0.34	Trial 1
361	0.33	Trial 1
362	0.3	Trial 1
363	0.38	Trial 1
364	0.38	Trial 1
365	0.38	Trial 1
366	0.35	Trial 1
367	0.38	Trial 1
368	0.39	Trial 1
369	0.35	Trial 1
370	0.39	Trial 1
371	0.25	Trial 1
372	0.37	Trial 1
373	0.38	Trial 1
374	0.36	Trial 1
375	0.41	Trial 1
376	0.36	Trial 1
377	0.41	Trial 1
378	0.36	Trial 1
379	0.39	Trial 1
380	0.33	Trial 1
381	0.37	Trial 1
382	0.44	Trial 1
383	0.34	Trial 1
384	0.37	Trial 1
385	0.34	Trial 1
386	0.41	Trial 1
387	0.27	Trial 1
388	0.39	Trial 1
389	0.39	Trial 1
390	0.42	Trial 1
391	0.47	Trial 1
392	0.39	Trial 1
393	0.4	Trial 1
394	0.38	Trial 1
395	0.39	Trial 1
396	0.47	Trial 1
397	0.46	Trial 1
398	0.38	Trial 1
399	0.41	Trial 1
400	0.37	Trial 1
401	0.38	Trial 1
402	0.45	Trial 1
403	0.41	Trial 1
404	0.38	Trial 1
405	0.4	Trial 1
406	0.37	Trial 1
407	0.41	Trial 1
408	0.39	Trial 1
409	0.4	Trial 1
410	0.29	Trial 1
411	0.34	Trial 1
412	0.39	Trial 1
413	0.41	Trial 1
414	0.4	Trial 1
415	0.4	Trial 1
416	0.41	Trial 1
417	0.44	Trial 1
418	0.37	Trial 1
419	0.4	Trial 1
420	0.36	Trial 1
421	0.35	Trial 1
422	0.33	Trial 1
423	0.43	Trial 1
424	0.38	Trial 1
425	0.36	Trial 1
426	0.46	Trial 1
427	0.41	Trial 1
428	0.39	Trial 1
429	0.45	Trial 1
430	0.48	Trial 1
431	0.44	Trial 1
432	0.32	Trial 1
433	0.45	Trial 1
434	0.41	Trial 1
435	0.44	Trial 1
436	0.43	Trial 1
437	0.41	Trial 1
438	0.41	Trial 1
439	0.36	Trial 1
440	0.39	Trial 1
441	0.36	Trial 1
442	0.46	Trial 1
443	0.47	Trial 1
444	0.49	Trial 1
445	0.44	Trial 1
446	0.43	Trial 1
447	0.49	Trial 1
448	0.47	Trial 1
449	0.38	Trial 1
450	0.4	Trial 1
451	0.38	Trial 1
452	0.54	Trial 1
453	0.46	Trial 1
454	0.47	Trial 1
455	0.48	Trial 1
456	0.46	Trial 1
457	0.44	Trial 1
458	0.45	Trial 1
459	0.48	Trial 1
460	0.42	Trial 1
461	0.46	Trial 1
462	0.47	Trial 1
463	0.45	Trial 1
464	0.5	Trial 1
465	0.44	Trial 1
466	0.4	Trial 1
467	0.46	Trial 1
468	0.44	Trial 1
469	0.48	Trial 1
470	0.44	Trial 1
471	0.46	Trial 1
472	0.44	Trial 1
473	0.49	Trial 1
474	0.47	Trial 1
475	0.46	Trial 1
476	0.54	Trial 1
477	0.47	Trial 1
478	0.35	Trial 1
479	0.52	Trial 1
480	0.49	Trial 1
481	0.47	Trial 1
482	0.44	Trial 1
483	0.41	Trial 1
484	0.51	Trial 1
485	0.51	Trial 1
486	0.46	Trial 1
487	0.47	Trial 1
488	0.43	Trial 1
489	0.48	Trial 1
490	0.53	Trial 1
491	0.51	Trial 1
492	0.47	Trial 1
493	0.42	Trial 1
494	0.39	Trial 1
495	0.42	Trial 1
496	0.46	Trial 1
497	0.46	Trial 1
498	0.45	Trial 1
499	0.48	Trial 1
500	0.52	Trial 1
501	0.54	Trial 1
502	0.48	Trial 1
503	0.48	Trial 1
504	0.54	Trial 1
505	0.47	Trial 1
506	0.52	Trial 1
507	0.44	Trial 1
508	0.48	Trial 1
509	0.42	Trial 1
510	0.54	Trial 1
511	0.52	Trial 1
512	0.41	Trial 1
513	0.51	Trial 1
514	0.47	Trial 1
515	0.55	Trial 1
516	0.43	Trial 1
517	0.51	Trial 1
518	0.45	Trial 1
519	0.58	Trial 1
520	0.51	Trial 1
521	0.53	Trial 1
522	0.53	Trial 1
523	0.46	Trial 1
524	0.52	Trial 1
525	0.45	Trial 1
526	0.45	Trial 1
527	0.46	Trial 1
528	0.43	Trial 1
529	0.46	Trial 1
530	0.52	Trial 1
531	0.52	Trial 1
532	0.5	Trial 1
533	0.46	Trial 1
534	0.57	Trial 1
535	0.48	Trial 1
536	0.55	Trial 1
537	0.46	Trial 1
538	0.51	Trial 1
539	0.47	Trial 1
540	0.48	Trial 1
541	0.43	Trial 1
542	0.55	Trial 1
543	0.49	Trial 1
544	0.6	Trial 1
545	0.49	Trial 1
546	0.51	Trial 1
547	0.44	Trial 1
548	0.46	Trial 1
549	0.47	Trial 1
550	0.52	Trial 1
551	0.48	Trial 1
552	0.42	Trial 1
553	0.53	Trial 1
554	0.54	Trial 1
555	0.61	Trial 1
556	0.57	Trial 1
557	0.45	Trial 1
558	0.56	Trial 1
559	0.52	Trial 1
560	0.51	Trial 1
561	0.43	Trial 1
562	0.49	Trial 1
563	0.46	Trial 1
564	0.47	Trial 1
565	0.54	Trial 1
566	0.52	Trial 1
567	0.41	Trial 1
568	0.45	Trial 1
569	0.49	Trial 1
570	0.51	Trial 1
571	0.5	Trial 1
572	0.56	Trial 1
573	0.58	Trial 1
574	0.57	Trial 1
575	0.52	Trial 1
576	0.46	Trial 1
577	0.42	Trial 1
578	0.52	Trial 1
579	0.6	Trial 1
580	0.51	Trial 1
581	0.5	Trial 1
582	0.59	Trial 1
583	0.5	Trial 1
584	0.49	Trial 1
585	0.54	Trial 1
586	0.54	Trial 1
587	0.55	Trial 1
588	0.48	Trial 1
589	0.52	Trial 1
590	0.56	Trial 1
591	0.45	Trial 1
592	0.61	Trial 1
593	0.51	Trial 1
594	0.57	Trial 1
595	0.58	Trial 1
596	0.56	Trial 1
597	0.52	Trial 1
598	0.53	Trial 1
599	0.49	Trial 1
600	0.5	Trial 1
601	0.43	Trial 1
602	0.55	Trial 1
603	0.49	Trial 1
604	0.56	Trial 1
605	0.53	Trial 1
606	0.55	Trial 1
607	0.52	Trial 1
608	0.56	Trial 1
609	0.48	Trial 1
610	0.46	Trial 1
611	0.49	Trial 1
612	0.4	Trial 1
613	0.49	Trial 1
614	0.52	Trial 1
615	0.52	Trial 1
616	0.45	Trial 1
617	0.5	Trial 1
618	0.53	Trial 1
619	0.56	Trial 1
620	0.57	Trial 1
621	0.52	Trial 1
622	0.63	Trial 1
623	0.51	Trial 1
624	0.5	Trial 1
625	0.57	Trial 1
626	0.56	Trial 1
627	0.51	Trial 1
628	0.5	Trial 1
629	0.53	Trial 1
630	0.54	Trial 1
631	0.49	Trial 1
632	0.58	Trial 1
633	0.53	Trial 1
634	0.56	Trial 1
635	0.53	Trial 1
636	0.53	Trial 1
637	0.5	Trial 1
638	0.6	Trial 1
639	0.48	Trial 1
640	0.53	Trial 1
641	0.51	Trial 1
642	0.59	Trial 1
643	0.57	Trial 1
644	0.54	Trial 1
645	0.54	Trial 1
646	0.57	Trial 1
647	0.49	Trial 1
648	0.47	Trial 1
649	0.52	Trial 1
650	0.57	Trial 1
651	0.61	Trial 1
652	0.58	Trial 1
653	0.59	Trial 1
654	0.59	Trial 1
655	0.51	Trial 1
656	0.63	Trial 1
657	0.49	Trial 1
658	0.55	Trial 1
659	0.51	Trial 1
660	0.56	Trial 1
661	0.61	Trial 1
662	0.55	Trial 1
663	0.56	Trial 1
664	0.49	Trial 1
665	0.59	Trial 1
666	0.5	Trial 1
667	0.54	Trial 1
668	0.59	Trial 1
669	0.51	Trial 1
670	0.52	Trial 1
671	0.52	Trial 1
672	0.6	Trial 1
673	0.6	Trial 1
674	0.51	Trial 1
675	0.62	Trial 1
676	0.6	Trial 1
677	0.55	Trial 1
678	0.53	Trial 1
679	0.51	Trial 1
680	0.53	Trial 1
681	0.59	Trial 1
682	0.55	Trial 1
683	0.5	Trial 1
684	0.48	Trial 1
685	0.55	Trial 1
686	0.57	Trial 1
687	0.58	Trial 1
688	0.55	Trial 1
689	0.58	Trial 1
690	0.52	Trial 1
691	0.58	Trial 1
692	0.56	Trial 1
693	0.47	Trial 1
694	0.64	Trial 1
695	0.59	Trial 1
696	0.52	Trial 1
697	0.65	Trial 1
698	0.49	Trial 1
699	0.55	Trial 1
700	0.59	Trial 1
701	0.55	Trial 1
702	0.55	Trial 1
703	0.48	Trial 1
704	0.53	Trial 1
705	0.47	Trial 1
706	0.51	Trial 1
707	0.56	Trial 1
708	0.55	Trial 1
709	0.53	Trial 1
710	0.5	Trial 1
711	0.57	Trial 1
712	0.49	Trial 1
713	0.59	Trial 1
714	0.53	Trial 1
715	0.51	Trial 1
716	0.53	Trial 1
717	0.65	Trial 1
718	0.62	Trial 1
719	0.49	Trial 1
720	0.56	Trial 1
721	0.6	Trial 1
722	0.5	Trial 1
723	0.56	Trial 1
724	0.55	Trial 1
725	0.53	Trial 1
726	0.53	Trial 1
727	0.58	Trial 1
728	0.5	Trial 1
729	0.61	Trial 1
730	0.64	Trial 1
731	0.56	Trial 1
732	0.59	Trial 1
733	0.51	Trial 1
734	0.53	Trial 1
735	0.65	Trial 1
736	0.57	Trial 1
737	0.54	Trial 1
738	0.52	Trial 1
739	0.55	Trial 1
740	0.64	Trial 1
741	0.67	Trial 1
742	0.59	Trial 1
743	0.61	Trial 1
744	0.57	Trial 1
745	0.6	Trial 1
746	0.52	Trial 1
747	0.65	Trial 1
748	0.6	Trial 1
749	0.61	Trial 1
750	0.61	Trial 1
751	0.54	Trial 1
752	0.54	Trial 1
753	0.54	Trial 1
754	0.55	Trial 1
755	0.61	Trial 1
756	0.56	Trial 1
757	0.61	Trial 1
758	0.55	Trial 1
759	0.61	Trial 1
760	0.54	Trial 1
761	0.58	Trial 1
762	0.65	Trial 1
763	0.62	Trial 1
764	0.58	Trial 1
765	0.54	Trial 1
766	0.61	Trial 1
767	0.58	Trial 1
768	0.57	Trial 1
769	0.52	Trial 1
770	0.57	Trial 1
771	0.52	Trial 1
772	0.57	Trial 1
773	0.56	Trial 1
774	0.61	Trial 1
775	0.67	Trial 1
776	0.53	Trial 1
777	0.5	Trial 1
778	0.56	Trial 1
779	0.6	Trial 1
780	0.6	Trial 1
781	0.53	Trial 1
782	0.61	Trial 1
783	0.6	Trial 1
784	0.54	Trial 1
785	0.62	Trial 1
786	0.63	Trial 1
787	0.61	Trial 1
788	0.61	Trial 1
789	0.62	Trial 1
790	0.62	Trial 1
791	0.65	Trial 1
792	0.59	Trial 1
793	0.62	Trial 1
794	0.67	Trial 1
795	0.54	Trial 1
796	0.63	Trial 1
797	0.61	Trial 1
798	0.57	Trial 1
799	0.59	Trial 1
800	0.6	Trial 1
801	0.58	Trial 1
802	0.59	Trial 1
803	0.62	Trial 1
804	0.58	Trial 1
805	0.6	Trial 1
806	0.56	Trial 1
807	0.59	Trial 1
808	0.54	Trial 1
809	0.58	Trial 1
810	0.56	Trial 1
811	0.55	Trial 1
812	0.58	Trial 1
813	0.63	Trial 1
814	0.58	Trial 1
815	0.58	Trial 1
816	0.59	Trial 1
817	0.66	Trial 1
818	0.64	Trial 1
819	0.58	Trial 1
820	0.64	Trial 1
821	0.56	Trial 1
822	0.52	Trial 1
823	0.56	Trial 1
824	0.61	Trial 1
825	0.59	Trial 1
826	0.72	Trial 1
827	0.6	Trial 1
828	0.55	Trial 1
829	0.61	Trial 1
830	0.6	Trial 1
831	0.71	Trial 1
832	0.63	Trial 1
833	0.67	Trial 1
834	0.72	Trial 1
835	0.54	Trial 1
836	0.67	Trial 1
837	0.64	Trial 1
838	0.57	Trial 1
839	0.65	Trial 1
840	0.57	Trial 1
841	0.59	Trial 1
842	0.56	Trial 1
843	0.58	Trial 1
844	0.63	Trial 1
845	0.58	Trial 1
846	0.58	Trial 1
847	0.64	Trial 1
848	0.47	Trial 1
849	0.62	Trial 1
850	0.66	Trial 1
851	0.61	Trial 1
852	0.63	Trial 1
853	0.54	Trial 1
854	0.65	Trial 1
855	0.59	Trial 1
856	0.62	Trial 1
857	0.57	Trial 1
858	0.63	Trial 1
859	0.65	Trial 1
860	0.6	Trial 1
861	0.53	Trial 1
862	0.53	Trial 1
863	0.62	Trial 1
864	0.55	Trial 1
865	0.64	Trial 1
866	0.57	Trial 1
867	0.67	Trial 1
868	0.66	Trial 1
869	0.66	Trial 1
870	0.65	Trial 1
871	0.64	Trial 1
872	0.53	Trial 1
873	0.63	Trial 1
874	0.53	Trial 1
875	0.58	Trial 1
876	0.64	Trial 1
877	0.61	Trial 1
878	0.55	Trial 1
879	0.63	Trial 1
880	0.53	Trial 1
881	0.6	Trial 1
882	0.61	Trial 1
883	0.66	Trial 1
884	0.6	Trial 1
885	0.59	Trial 1
886	0.64	Trial 1
887	0.59	Trial 1
888	0.66	Trial 1
889	0.6	Trial 1
890	0.66	Trial 1
891	0.61	Trial 1
892	0.55	Trial 1
893	0.54	Trial 1
894	0.56	Trial 1
895	0.64	Trial 1
896	0.62	Trial 1
897	0.61	Trial 1
898	0.67	Trial 1
899	0.62	Trial 1
900	0.65	Trial 1
901	0.64	Trial 1
902	0.6	Trial 1
903	0.67	Trial 1
904	0.57	Trial 1
905	0.6	Trial 1
906	0.58	Trial 1
907	0.61	Trial 1
908	0.59	Trial 1
909	0.63	Trial 1
910	0.56	Trial 1
911	0.61	Trial 1
912	0.62	Trial 1
913	0.68	Trial 1
914	0.63	Trial 1
915	0.65	Trial 1
916	0.62	Trial 1
917	0.61	Trial 1
918	0.61	Trial 1
919	0.59	Trial 1
920	0.63	Trial 1
921	0.62	Trial 1
922	0.66	Trial 1
923	0.6	Trial 1
924	0.58	Trial 1
925	0.66	Trial 1
926	0.67	Trial 1
927	0.65	Trial 1
928	0.69	Trial 1
929	0.62	Trial 1
930	0.68	Trial 1
931	0.61	Trial 1
932	0.69	Trial 1
933	0.58	Trial 1
934	0.6	Trial 1
935	0.64	Trial 1
936	0.69	Trial 1
937	0.61	Trial 1
938	0.67	Trial 1
939	0.67	Trial 1
940	0.69	Trial 1
941	0.67	Trial 1
942	0.63	Trial 1
943	0.63	Trial 1
944	0.61	Trial 1
945	0.69	Trial 1
946	0.63	Trial 1
947	0.65	Trial 1
948	0.61	Trial 1
949	0.61	Trial 1
950	0.68	Trial 1
951	0.59	Trial 1
952	0.61	Trial 1
953	0.67	Trial 1
954	0.57	Trial 1
955	0.61	Trial 1
956	0.67	Trial 1
957	0.56	Trial 1
958	0.68	Trial 1
959	0.66	Trial 1
960	0.65	Trial 1
961	0.69	Trial 1
962	0.63	Trial 1
963	0.66	Trial 1
964	0.69	Trial 1
965	0.64	Trial 1
966	0.63	Trial 1
967	0.58	Trial 1
968	0.63	Trial 1
969	0.56	Trial 1
970	0.66	Trial 1
971	0.59	Trial 1
972	0.59	Trial 1
973	0.64	Trial 1
974	0.65	Trial 1
975	0.67	Trial 1
976	0.65	Trial 1
977	0.63	Trial 1
978	0.65	Trial 1
979	0.66	Trial 1
980	0.59	Trial 1
981	0.62	Trial 1
982	0.58	Trial 1
983	0.62	Trial 1
984	0.62	Trial 1
985	0.67	Trial 1
986	0.62	Trial 1
987	0.67	Trial 1
988	0.63	Trial 1
989	0.61	Trial 1
990	0.63	Trial 1
991	0.66	Trial 1
992	0.76	Trial 1
993	0.62	Trial 1
994	0.7	Trial 1
995	0.65	Trial 1
996	0.66	Trial 1
997	0.69	Trial 1
998	0.62	Trial 1
999	0.71	Trial 1
1000	0.63	Trial 1
1001	0.58	Trial 1
1002	0.71	Trial 1
1003	0.66	Trial 1
1004	0.63	Trial 1
1005	0.71	Trial 1
1006	0.62	Trial 1
1007	0.66	Trial 1
1008	0.63	Trial 1
1009	0.67	Trial 1
1010	0.63	Trial 1
1011	0.67	Trial 1
1012	0.65	Trial 1
1013	0.63	Trial 1
1014	0.69	Trial 1
1015	0.66	Trial 1
1016	0.66	Trial 1
1017	0.65	Trial 1
1018	0.58	Trial 1
1019	0.68	Trial 1
1020	0.65	Trial 1
1021	0.73	Trial 1
1022	0.63	Trial 1
1023	0.66	Trial 1
1024	0.65	Trial 1
1025	0.57	Trial 1
1026	0.58	Trial 1
1027	0.67	Trial 1
1028	0.7	Trial 1
1029	0.67	Trial 1
1030	0.7	Trial 1
1031	0.69	Trial 1
1032	0.63	Trial 1
1033	0.63	Trial 1
1034	0.65	Trial 1
1035	0.69	Trial 1
1036	0.68	Trial 1
1037	0.74	Trial 1
1038	0.74	Trial 1
1039	0.59	Trial 1
1040	0.6	Trial 1
1041	0.73	Trial 1
1042	0.55	Trial 1
1043	0.67	Trial 1
1044	0.69	Trial 1
1045	0.68	Trial 1
1046	0.68	Trial 1
1047	0.6	Trial 1
1048	0.66	Trial 1
1049	0.58	Trial 1
1050	0.59	Trial 1
1051	0.65	Trial 1
1052	0.68	Trial 1
1053	0.76	Trial 1
1054	0.7	Trial 1
1055	0.7	Trial 1
1056	0.73	Trial 1
1057	0.69	Trial 1
1058	0.63	Trial 1
1059	0.69	Trial 1
1060	0.71	Trial 1
1061	0.62	Trial 1
1062	0.7	Trial 1
1063	0.69	Trial 1
1064	0.63	Trial 1
1065	0.66	Trial 1
1066	0.73	Trial 1
1067	0.66	Trial 1
1068	0.63	Trial 1
1069	0.7	Trial 1
1070	0.63	Trial 1
1071	0.62	Trial 1
1072	0.7	Trial 1
1073	0.61	Trial 1
1074	0.61	Trial 1
1075	0.74	Trial 1
1076	0.71	Trial 1
1077	0.67	Trial 1
1078	0.71	Trial 1
1079	0.63	Trial 1
1080	0.72	Trial 1
1081	0.63	Trial 1
1082	0.63	Trial 1
1083	0.68	Trial 1
1084	0.62	Trial 1
1085	0.73	Trial 1
1086	0.69	Trial 1
1087	0.66	Trial 1
1088	0.68	Trial 1
1089	0.66	Trial 1
1090	0.69	Trial 1
1091	0.68	Trial 1
1092	0.62	Trial 1
1093	0.65	Trial 1
1094	0.63	Trial 1
1095	0.66	Trial 1
1096	0.63	Trial 1
1097	0.72	Trial 1
1098	0.59	Trial 1
1099	0.63	Trial 1
1100	0.62	Trial 1
1101	0.73	Trial 1
1102	0.55	Trial 1
1103	0.59	Trial 1
1104	0.7	Trial 1
1105	0.67	Trial 1
1106	0.66	Trial 1
1107	0.63	Trial 1
1108	0.71	Trial 1
1109	0.58	Trial 1
1110	0.75	Trial 1
1111	0.72	Trial 1
1112	0.72	Trial 1
1113	0.64	Trial 1
1114	0.67	Trial 1
1115	0.68	Trial 1
1116	0.73	Trial 1
1117	0.72	Trial 1
1118	0.67	Trial 1
1119	0.74	Trial 1
1120	0.68	Trial 1
1121	0.6	Trial 1
1122	0.65	Trial 1
1123	0.68	Trial 1
1124	0.74	Trial 1
1125	0.68	Trial 1
1126	0.72	Trial 1
1127	0.7	Trial 1
1128	0.7	Trial 1
1129	0.62	Trial 1
1130	0.66	Trial 1
1131	0.7	Trial 1
1132	0.63	Trial 1
1133	0.74	Trial 1
1134	0.62	Trial 1
1135	0.68	Trial 1
1136	0.56	Trial 1
1137	0.59	Trial 1
1138	0.69	Trial 1
1139	0.73	Trial 1
1140	0.67	Trial 1
1141	0.64	Trial 1
1142	0.73	Trial 1
1143	0.77	Trial 1
1144	0.66	Trial 1
1145	0.64	Trial 1
1146	0.69	Trial 1
1147	0.73	Trial 1
1148	0.59	Trial 1
1149	0.74	Trial 1
1150	0.66	Trial 1
1151	0.64	Trial 1
1152	0.64	Trial 1
1153	0.62	Trial 1
